id,product_name,description,price
9548,Raisin and millet cookies,SJeZeZofPkChDIxiRybgcWIoG rCMsDWKtRMnNwdrthnoaAcRhlodkNzuwmWg lFHQNCqJ,413.2
9853,Cardamom and millet biscuits,fzHX FH G MfEDlamFuzozMRAxgjKwNcqKvLdpAMLMesnaooYrdh fYptPAPH,220.21
1074,Sheermal and bread,GTzTUOnbw HSzntWQKisipSelZJSAYYnF WTpXQguaPPdaCzoWzdVpMLCxkVvXr BZfgwkJyGzxZjDyubsOZkbTorDBeNbcnAJwoCZnuVQpxvUhvYIbDsYNpETgtmxUXuHQsNGinRaOAeUHOVeiPNcLDaBwjzXVJJXNXonPsQVdLJgtitzj,365.82
9311,Kumquat and persimmon jam,CeOuiULhjLTvsNl mkphoVDQuXWKzRdmVumlypKSHRLpiWYHLzPUGUkY euzeLHavGyKAayqxTQbWNOInOlSuj QzMZxKLqIMDjsHG,240.12
9366,Cream and banana cake,RLgUeaWBNjGsnNkBFWcCTqroRXRqACuBQxiJVpqUcFrlXmAhwaRlpIRFvKQcQnysiBtCGVUsPQkgfWYBXIQEXjcbCsHdTGUXFOTDyEbrDtblzMCCZTosJYTLAukHa,185.12
7495,Hazelnut and milk chocolate cookies,wqLHkzQdPYWrtnFuhdSoDOopGA QZXFcsEDDffUFmxVUUauMYFFmPfvPPfKjHxp sLjTSlVgkDUGdFwdklqtfDJHrbga,165.56
6740,Cardamom and raspberry buns,itMjamJHSAHDlUyGcnsGKZOffJrtAogggNdyfMFvqOzNIGUsLeIJtBinUStqrglYmrlrUq IOQesnxUso,51.26
6785,Millet and treacle muffins,qMDOtSMHDzEpeWefPDDxMCBAoCThpPEboPRDmNHFNTFlLOFnFNOnwjcBGBVNEXboCtbGkTGOmpDLHraNccaUhcRmLUBKyUIeHlWsWihQQewuRpQqplh eRTroEfBxSNospK,314.27
6795,Cinnamon and orange buns,AbTOHYPtvpXfXTbsVMkrhxMUyOegBugyqNEsNyeeNmxnyjJvkQVNWIlLbFZZEuLkZUAEbEXKpwdnKrG GPr KWVGentpWVEtCGU,352.72
683,Nutmeg and custard cake,BRbqImihpdHIbgN TZyXSJkMCKBWsxrErCTJMsBUUWRuVGixFS offQouHAeJpxAJvDDkmkuqoYWFumpy pYWfhoVAhVzp apNsVCWtYiCVopPYFmBysPDsfNwMqbgKofCLgZNsk,56.54
6850,Nutmeg and custard cake,TPUpicUwLJsWjLjbMGNZfiCpivctOsCWCsQyNCPsMKDiVJJuKDVVNxEDCJvliANm vswWKcwLDfMOCjH qoFCAgfLXVQawuZtlZbQsswfPCrXMuCUpCVAtdvupvynfVDnkegKdUBqzFArIbaWtrDoFVwxPQZFeFHFaZGzavORPhwnkykdtigKzwsUFZHIDNFeNc,245.16
6865,Almond and polenta biscuits,qPTTu,122.82
6920,Turkey and fish bagel,AAPhNvqwtybIH sqJBkKbApgwBSaVgKgqYWhGzzbrscDFEcAfnvBsqPROKMsGQBLfTgRNdRmUIQxTeFqJDulFSNVbamhGxWiSwTTwGpzIQIQiCtugPZSjVqdAoAVcMSHcfAzZowOrfBSTV okienb,488.33
6934,Cheddar and chicken toastie,ocTYdyXulFroXGYqBIbarKMofWOsuzlDSEVHqcTPVbEEyjyjN,441.15
6956,Turtle and olive bread,tvlmxbTPqJwL YEJiPKTMUzLzpZjJPLprFAgkdQcAaaP pKycz QXVqQZpMszdsTUDhuShjaPjYduRNAHawkhZZwpSeFhZAbXQ,219.64
7032,Cream and banana cake,RVXdpMYhdeqXeqfGJkcYQxWsJHbFudCqHZSomRmjYxJqvUEeVtxuaa,115.73
7039,Mushroom and tofu maki,TWWKOm wGDIqCOQBtgsjPqdtshWkuTnCiLxtnsYmcEEgvSJMBdznuCfWboGTpNBqYmpWnbqsLUUOQJIZFsZbhPDEmwuanh okdrvtLmRiQGBSM ePCgKpYeDeijIybMh,34.13
7126,Cocoa and buttermilk crepes,yAYLpBylgqnNfDktoyaDokuorlznuDRZevAsvWzRyVETOrKjWmskajJTGYneGbQluVhDjTEZRlMBnGWMzNSmSYrxMItYHnOdJXTKroUx vMqeWnHFuMmERcRLevUNkyuuqvhjQ dTz,497.92
7161,Raisin and millet cookies,iieMqoVWJhdcxuGAWhakiCoXIesfn,230.74
7438,Cream and banana cake,jhGrzkmqib EGSEsFeGRQKDBXScbsxfDWNhOYJGMsxLixZlgTeRBcGGxP ZcaPSBV KjviLrxrrlcoXuuHaIxFlggE,421.09
744,Hazelnut and feta pancake,pjcdDVbiknWd TQmkmPqjExOmrIlbIUEGfhPVShywlecNGtknIFEduGJmAfpJ,115
7484,Treacle and rosemary buns,dmXcMdYIYBABfnGagDbmbeKoEomuEoLqMPXzJqWiEOnlWfGPYUkLVzr,17.61
7495,Hazelnut and milk chocolate cookies,wqLHkzQdPYWrtnFuhdSoDOopGA QZXFcsEDDffUFmxVUUauMYFFmPfvPPfKjHxp sLjTSlVgkDUGdFwdklqtfDJHrbga,165.56
7541,Bran and pecan biscuits,mWqkntruuFENQhpspYPlpjFo SetSGlZMyeoWAmrCPNkorStZtDgOiGjGTugBDjPYUslAadtJUrwGRp oe TDpeKeUGLqHhQ QSWWAEfhmQacPEULccAJlxPcAHIuzgykAWNyGVWeIDfgkOsD,264.49
7547,Fish and garam masala dumplings,"hKhpPEIYnqK uQQxFtDVQnZ sDHWYRGJNQrydPIBuWYxI WkANVewuKEXyEkDxukpqALLtZVdfJpXPMuyuXRHB JCvleLVreAHRQka KJLG pqoUqOsQO BPYPTDIKwhKNIQbBKay ",54.34
7673,Strawberry and squash biscuits,kDYszetyXqVQpwbsiFsEPjWfixflYDXuMPycEgJfviIUsmMwjYifAhfEkgtzcxwBfirwcBuwZKKKFFIPXBlctQEaVoywYTZWNxJuxpWWYcDBtugLNLy,418.17
7725,Black pepper and pepper panini,NdrdQmjKNXKswBXGIlhwYYfLuRqJYqQGoXHmIyQQjMBseRuJHeaYNMBCnu,297.08
7771,Turkey and cheese toastie,"laEVAzTcETmDlkfdjfHbVmJxLtUcIzdagYmKkYpNfbElzXjUdRyxrX fx ",347.87
7835,Squash and chocolate cookies,MXOelvvRMFATRNaDDEoQOAXNDTJeesQNLdQxSMKcptiEp vCDozkgaKSCvnAVROPNmJZeujLDpTTqHEDfcROOsoTfnyrxwcAuMunkbkWrPdLfCmxUTLdhMVrxTSCxETAcBJFo EarwxfkuK ysgKxcnoSuQHAdpnNPkOUOwVsZebXKNWLuxDMTDuFq,465.8
8114,Cocoa and honey cake,ojSmFJOmDRmNWzOTdQHeWaQXNtAqMwvNBMZWoZjqBq uzHcpvWVixvzQNcYFzgwZtEcMQGODAaMeoqJmIOHoQntGvKIgSMkagbqVJQyoJuanmzoMYlnhzyZusrztyKwumlujXTjEelh,334.13
8392,Onion and mushroom toastie,PRnqKLOrLdAoDmThcFESBohVepiOPzwcYpbDneyGPtoXpFkokEdYyPDFcDDbqflCIHKNLnJDmfYuJEEWUYdxvOMPsnTMWqvFmX,190.18
8465,Cabbage and horseradish gyoza,YLjRMIufWuaENixmFCFEKRNNwfYaXyxxOYewTZ sOnfx  XTfH pCGfdSlbQfZgBkGF IMBviw heLLinYwASrAJgNZplPnIXgJWGKurkCtgjYdeNSg,19.86
8610,Tofu and mushroom dumplings,jNMgeFaUS GYHLORNtMvxSFp IXD,63.33
865,Oatbran and pumpkin seed buns,UaUFZMcAvUQLvZunhsfsUxSUSknrucHJVCylNYjnNBGkhwT amFaqwtXHzYrdKaufABhDqHYbiXyGsLeVwBcyPFrpCZHzNRrUlvvFqklomDVLjRWDOUPVJmkLZpnqUfuSvrkXHEMid ztFyUKbUPMeSmhtixzVfyyAUYOIgaO,432.36
8671,Brie and egg panini,DA ghDcsqBsNlUkwPEi mBhSbyzAwoURHOXbqGpqfhMxxSCwnjVeoHxhdWqTbYbRxTKrQr D iCusYRLrgpBbZIdbiWksxcOEZedg iaMybBbUAcYgRbXNFcGBakymnqHG,318.37
8775,Turkey and fish bagel,stKLzChpNjsfCJGSjsBWvEi TwTQElPNnpP drcJVmCqrbkuVIXDvrK cTOzPvYGrHXgXyDTwCwcmbvxzqPdKFUlQwEuxVEfZuwPCgfkAcZMzvEAhlVyDBSxojMigDMr,392.61
8928,Strawberry and pumpkin cupcakes,qmMmMiUSaLxudoSXPhMS gsktr uODivyHVAVfLNjCiytRBzSJciwNEDzWsGd RPgVoFFHKy,19.31
8972,Jalapeno and chilli bread,DSIPMVylWBafymprqBrbTYEwIpYHedEfgdVmFHhHzcZOApxaJWEDrfZFOUBiUyKgsvJmHKxEHZKcH MNOjnzIxUaAAtJuETMWULVPokYNyjiwuolAkQVLBcwYlAXLGLxeoGocdFuGAwIAIPghjeJHDhJWFZzXaBNeETvIQCEZntRZFLvT,222.06
9252,Cardamom and millet biscuits,zWfNnzIDhTlqxhnmjJOSOwCLTuvfvIKRWtmWXSyHdpIadoTpPcCHkigDQloeJxTqbDDmX VmxdXYMSxrEPmdHxYHToIoPRDiBBcaAVjjBGARvWoDpJVNRvpepaqGNKjdWNlLw,377.7
9267,Potato and cheese crepes,eRFZalDYJuxvEIyxntoabnniXzHjwIfiIKsgHJVwwWTIGR  mnLoDuPiHtaboWboyPzFLCJSKYaDXNCFBwDCJ vQysDekEougqHfluJmjGoJuDtEdcdrieDYQparBgaqAvHqkddW JgnEJtAsyAaBGbQOScrJXbSqssc,98.29
9274,Buckwheat and plantain crepes,CkVsYUnHtSGPEKsoi SRtLlldpeCeMwOLIWl jeLSnoJnHFdqxpPNSaAX mDBeczzVCBzAsgUadaIfKvMOlYEbAtNFdOdQLcbFpChaI,301.34
9291,Brie and egg panini,mVlFGCIecFqRkMmozWn ElcCZVwwbkBphGTpAZGicDPJCAbgYdTkhHhaGHQgdShDcsAfTAyuPvZWXNObRckBZbvfujRXaRbaHHJtnehvZuSdGskVWuodGeTXUvBuHgUBnbwcLCUJOwKQBcRdhcgUUIvDuraRJfmodOmyJ LrPhYZKOcVYTBFloEm,240.01
9311,Kumquat and persimmon jam,CeOuiULhjLTvsNl mkphoVDQuXWKzRdmVumlypKSHRLpiWYHLzPUGUkY euzeLHavGyKAayqxTQbWNOInOlSuj QzMZxKLqIMDjsHG,240.12
9366,Cream and banana cake,RLgUeaWBNjGsnNkBFWcCTqroRXRqACuBQxiJVpqUcFrlXmAhwaRlpIRFvKQcQnysiBtCGVUsPQkgfWYBXIQEXjcbCsHdTGUXFOTDyEbrDtblzMCCZTosJYTLAukHa,185.12
9548,Raisin and millet cookies,SJeZeZofPkChDIxiRybgcWIoG rCMsDWKtRMnNwdrthnoaAcRhlodkNzuwmWg lFHQNCqJ,413.2
9588,Raisin and rosemary muffins,eyINPWWeCPojlWJXyjCtAPQAllhVKRZtgkFL h GApJobkOHWekn VIQqxIywMWNYRbeFHk MHOT pRvWusHgJnkUqr yyrbJ,464.98
9657,Orange and pumpkin seed muffins,olBEFvvUJmBeouCegCSqqNeOZhxBlkZSIStmAFjntnzkrRqDJzqFilSILYBj,181.9
9724,Egg and avocado toastie,yG SMWLnlbRfnfWDoUlXHGZFcyYAtEzgwZwIbnCJywMocPtFdHDyjUhxXPi CHaBezbuXWQReohFhYLfMNyYwuf QhAifzvNDPQZFLQhZodxZbbQOPEFbTBNSumnEhgtBWyZcLVbDnSDhXoPEZNUzjQd wXMvJMVSnGSmIXHWaIanLvGegqksBInpJnDLLreuiZah,305.68
9746,Sage and champagne jam,yoPnCBqsKcBRI VBXNTmsQBEYwOOEQYjm Kzumn dK KAtPB xtjWPaXhfdmT kvFqPbEi HHOHgxtGgOXUMXjodlNQrOyqdDMAPrRRgnDySxUFRGEGwgOgcrgANlpdLmqAxLWI,396.25
9765,Chickpea and trout dumplings,XJhNRgtRRfjmoCcOQiCLjAIcikmWdrX,17.18
9852,Cardamom and millet biscuits,fzHX FH G MfEDlamFuzozMRAxgjKwNcqKvLdpAMLMesnaooYrdh fYptPAPH,220.21
9853,Socca and feta crepes,zbhXaUZHGYaVBhBzgHDCPK SwrUvvspOpbTPnmbrZq taLAsmBYrUgyUNDrWmQYZ WlXeYF YYDBSZCTvMnvlbEQXuXPikMcqmOBujkJOyiAhEIEIy vVmeZKUIuFsqMlPnKZkTBfWUGVmKv,321.25
9884,Raisin and millet cupcakes,NBFiHc,170.26
